"REF_DATE","GEO","DGUID","Age (8D)","Gender (3)","Place of birth (290)","Immigrant status and period of immigration (11)","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Brazil","1980 to 1990","","0","units","0","","1.1.1.64.5","2030","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Brazil","1991 to 2000","","0","units","0","","1.1.1.64.6","4525","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Brazil","2001 to 2010","","0","units","0","","1.1.1.64.7","11400","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Brazil","2011 to 2021","","0","units","0","","1.1.1.64.8","27760","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Brazil","2011 to 2015","","0","units","0","","1.1.1.64.9","7860","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Brazil","2016 to 2021","","0","units","0","","1.1.1.64.10","19895","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Brazil","Non-permanent residents","","0","units","0","","1.1.1.64.11","27780","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Chile","Total - Immigrant status and period of immigration","","0","units","0","","1.1.1.65.1","31565","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Chile","Non-immigrants","","0","units","0","","1.1.1.65.2","730","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Chile","Immigrants","","0","units","0","","1.1.1.65.3","27755","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Chile","Before 1980","","0","units","0","","1.1.1.65.4","9090","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Chile","1980 to 1990","","0","units","0","","1.1.1.65.5","7320","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Chile","1991 to 2000","","0","units","0","","1.1.1.65.6","4675","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Chile","2001 to 2010","","0","units","0","","1.1.1.65.7","3520","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Chile","2011 to 2021","","0","units","0","","1.1.1.65.8","3150","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Chile","2011 to 2015","","0","units","0","","1.1.1.65.9","1325","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Chile","2016 to 2021","","0","units","0","","1.1.1.65.10","1830","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Chile","Non-permanent residents","","0","units","0","","1.1.1.65.11","3075","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Colombia","Total - Immigrant status and period of immigration","","0","units","0","","1.1.1.66.1","99165","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Colombia","Non-immigrants","","0","units","0","","1.1.1.66.2","1455","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Colombia","Immigrants","","0","units","0","","1.1.1.66.3","80570","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Colombia","Before 1980","","0","units","0","","1.1.1.66.4","3510","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Colombia","1980 to 1990","","0","units","0","","1.1.1.66.5","2440","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Colombia","1991 to 2000","","0","units","0","","1.1.1.66.6","5945","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Colombia","2001 to 2010","","0","units","0","","1.1.1.66.7","41580","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Colombia","2011 to 2021","","0","units","0","","1.1.1.66.8","27095","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Colombia","2011 to 2015","","0","units","0","","1.1.1.66.9","15645","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Colombia","2016 to 2021","","0","units","0","","1.1.1.66.10","11450","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Colombia","Non-permanent residents","","0","units","0","","1.1.1.66.11","17140","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Ecuador","Total - Immigrant status and period of immigration","","0","units","0","","1.1.1.67.1","18995","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Ecuador","Non-immigrants","","0","units","0","","1.1.1.67.2","650","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Ecuador","Immigrants","","0","units","0","","1.1.1.67.3","16320","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Ecuador","Before 1980","","0","units","0","","1.1.1.67.4","4600","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Ecuador","1980 to 1990","","0","units","0","","1.1.1.67.5","1990","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Ecuador","1991 to 2000","","0","units","0","","1.1.1.67.6","3010","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Ecuador","2001 to 2010","","0","units","0","","1.1.1.67.7","3925","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Ecuador","2011 to 2021","","0","units","0","","1.1.1.67.8","2795","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Ecuador","2011 to 2015","","0","units","0","","1.1.1.67.9","1510","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Ecuador","2016 to 2021","","0","units","0","","1.1.1.67.10","1285","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Ecuador","Non-permanent residents","","0","units","0","","1.1.1.67.11","2025","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Falkland Islands (Malvinas)","Total - Immigrant status and period of immigration","","0","units","0","","1.1.1.68.1","15","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Falkland Islands (Malvinas)","Immigrants","","0","units","0","","1.1.1.68.3","15","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Falkland Islands (Malvinas)","Before 1980","","0","units","0","","1.1.1.68.4","15","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","French Guiana","Total - Immigrant status and period of immigration","","0","units","0","","1.1.1.69.1","285","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","French Guiana","Non-immigrants","","0","units","0","","1.1.1.69.2","10","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","French Guiana","Immigrants","","0","units","0","","1.1.1.69.3","175","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","French Guiana","Before 1980","","0","units","0","","1.1.1.69.4","30","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","French Guiana","1980 to 1990","","0","units","0","","1.1.1.69.5","20","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","French Guiana","1991 to 2000","","0","units","0","","1.1.1.69.6","50","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","French Guiana","2001 to 2010","","0","units","0","","1.1.1.69.7","35","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","French Guiana","2011 to 2021","","0","units","0","","1.1.1.69.8","45","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","French Guiana","2011 to 2015","","0","units","0","","1.1.1.69.9","30","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","French Guiana","2016 to 2021","","0","units","0","","1.1.1.69.10","25","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","French Guiana","Non-permanent residents","","0","units","0","","1.1.1.69.11","95","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Guyana","Total - Immigrant status and period of immigration","","0","units","0","","1.1.1.70.1","87370","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Guyana","Non-immigrants","","0","units","0","","1.1.1.70.2","805","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Guyana","Immigrants","","0","units","0","","1.1.1.70.3","85530","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Guyana","Before 1980","","0","units","0","","1.1.1.70.4","24630","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Guyana","1980 to 1990","","0","units","0","","1.1.1.70.5","24530","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Guyana","1991 to 2000","","0","units","0","","1.1.1.70.6","20160","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Guyana","2001 to 2010","","0","units","0","","1.1.1.70.7","11065","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Guyana","2011 to 2021","","0","units","0","","1.1.1.70.8","5145","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Guyana","2011 to 2015","","0","units","0","","1.1.1.70.9","3255","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Guyana","2016 to 2021","","0","units","0","","1.1.1.70.10","1885","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Guyana","Non-permanent residents","","0","units","0","","1.1.1.70.11","1040","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Paraguay","Total - Immigrant status and period of immigration","","0","units","0","","1.1.1.71.1","7925","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Paraguay","Non-immigrants","","0","units","0","","1.1.1.71.2","1635","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Paraguay","Immigrants","","0","units","0","","1.1.1.71.3","6080","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Paraguay","Before 1980","","0","units","0","","1.1.1.71.4","2675","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Paraguay","1980 to 1990","","0","units","0","","1.1.1.71.5","610","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Paraguay","1991 to 2000","","0","units","0","","1.1.1.71.6","730","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Paraguay","2001 to 2010","","0","units","0","","1.1.1.71.7","1365","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Paraguay","2011 to 2021","","0","units","0","","1.1.1.71.8","705","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Paraguay","2011 to 2015","","0","units","0","","1.1.1.71.9","375","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Paraguay","2016 to 2021","","0","units","0","","1.1.1.71.10","325","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Paraguay","Non-permanent residents","","0","units","0","","1.1.1.71.11","205","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Peru","Total - Immigrant status and period of immigration","","0","units","0","","1.1.1.72.1","34650","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Peru","Non-immigrants","","0","units","0","","1.1.1.72.2","960","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Peru","Immigrants","","0","units","0","","1.1.1.72.3","31415","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Peru","Before 1980","","0","units","0","","1.1.1.72.4","2130","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Peru","1980 to 1990","","0","units","0","","1.1.1.72.5","5215","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Peru","1991 to 2000","","0","units","0","","1.1.1.72.6","7570","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Peru","2001 to 2010","","0","units","0","","1.1.1.72.7","11060","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Peru","2011 to 2021","","0","units","0","","1.1.1.72.8","5440","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Peru","2011 to 2015","","0","units","0","","1.1.1.72.9","3280","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Peru","2016 to 2021","","0","units","0","","1.1.1.72.10","2160","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Peru","Non-permanent residents","","0","units","0","","1.1.1.72.11","2275","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Suriname","Total - Immigrant status and period of immigration","","0","units","0","","1.1.1.74.1","1035","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Suriname","Non-immigrants","","0","units","0","","1.1.1.74.2","45","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Suriname","Immigrants","","0","units","0","","1.1.1.74.3","965","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Suriname","Before 1980","","0","units","0","","1.1.1.74.4","225","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Suriname","1980 to 1990","","0","units","0","","1.1.1.74.5","150","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Suriname","1991 to 2000","","0","units","0","","1.1.1.74.6","215","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Suriname","2001 to 2010","","0","units","0","","1.1.1.74.7","230","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Suriname","2011 to 2021","","0","units","0","","1.1.1.74.8","140","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Suriname","2011 to 2015","","0","units","0","","1.1.1.74.9","65","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Suriname","2016 to 2021","","0","units","0","","1.1.1.74.10","80","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Suriname","Non-permanent residents","","0","units","0","","1.1.1.74.11","30","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Uruguay","Total - Immigrant status and period of immigration","","0","units","0","","1.1.1.75.1","6890","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Uruguay","Non-immigrants","","0","units","0","","1.1.1.75.2","125","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Uruguay","Immigrants","","0","units","0","","1.1.1.75.3","6430","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Uruguay","Before 1980","","0","units","0","","1.1.1.75.4","2480","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Uruguay","1980 to 1990","","0","units","0","","1.1.1.75.5","825","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Uruguay","1991 to 2000","","0","units","0","","1.1.1.75.6","1190","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Uruguay","2001 to 2010","","0","units","0","","1.1.1.75.7","1365","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Uruguay","2011 to 2021","","0","units","0","","1.1.1.75.8","580","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Uruguay","2011 to 2015","","0","units","0","","1.1.1.75.9","295","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Uruguay","2016 to 2021","","0","units","0","","1.1.1.75.10","290","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Uruguay","Non-permanent residents","","0","units","0","","1.1.1.75.11","330","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Venezuela","Total - Immigrant status and period of immigration","","0","units","0","","1.1.1.76.1","33715","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Venezuela","Non-immigrants","","0","units","0","","1.1.1.76.2","980","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Venezuela","Immigrants","","0","units","0","","1.1.1.76.3","27315","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Venezuela","Before 1980","","0","units","0","","1.1.1.76.4","1380","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Venezuela","1980 to 1990","","0","units","0","","1.1.1.76.5","1235","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Venezuela","1991 to 2000","","0","units","0","","1.1.1.76.6","3230","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Venezuela","2001 to 2010","","0","units","0","","1.1.1.76.7","8740","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Venezuela","2011 to 2021","","0","units","0","","1.1.1.76.8","12735","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Venezuela","2011 to 2015","","0","units","0","","1.1.1.76.9","5680","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Venezuela","2016 to 2021","","0","units","0","","1.1.1.76.10","7060","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Venezuela","Non-permanent residents","","0","units","0","","1.1.1.76.11","5415","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Europe","Total - Immigrant status and period of immigration","","0","units","0","","1.1.1.77.1","2163155","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Europe","Non-immigrants","","0","units","0","","1.1.1.77.2","91810","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Europe","Immigrants","","0","units","0","","1.1.1.77.3","1967620","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Europe","Before 1980","","0","units","0","","1.1.1.77.4","925395","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Europe","1980 to 1990","","0","units","0","","1.1.1.77.5","237975","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Europe","1991 to 2000","","0","units","0","","1.1.1.77.6","280455","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Europe","2001 to 2010","","0","units","0","","1.1.1.77.7","272215","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Europe","2011 to 2021","","0","units","0","","1.1.1.77.8","251580","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Europe","2011 to 2015","","0","units","0","","1.1.1.77.9","117155","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Europe","2016 to 2021","","0","units","0","","1.1.1.77.10","134425","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Europe","Non-permanent residents","","0","units","0","","1.1.1.77.11","103720","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Western Europe","Total - Immigrant status and period of immigration","","0","units","0","","1.1.1.78.1","469610","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Western Europe","Non-immigrants","","0","units","0","","1.1.1.78.2","39010","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Western Europe","Immigrants","","0","units","0","","1.1.1.78.3","375100","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Western Europe","Before 1980","","0","units","0","","1.1.1.78.4","185230","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Western Europe","1980 to 1990","","0","units","0","","1.1.1.78.5","32525","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Western Europe","1991 to 2000","","0","units","0","","1.1.1.78.6","37800","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Western Europe","2001 to 2010","","0","units","0","","1.1.1.78.7","53005","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Western Europe","2011 to 2021","","0","units","0","","1.1.1.78.8","66540","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Western Europe","2011 to 2015","","0","units","0","","1.1.1.78.9","29000","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Western Europe","2016 to 2021","","0","units","0","","1.1.1.78.10","37550","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Western Europe","Non-permanent residents","","0","units","0","","1.1.1.78.11","55490","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Austria","Total - Immigrant status and period of immigration","","0","units","0","","1.1.1.79.1","14850","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Austria","Non-immigrants","","0","units","0","","1.1.1.79.2","625","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Austria","Immigrants","","0","units","0","","1.1.1.79.3","13835","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Austria","Before 1980","","0","units","0","","1.1.1.79.4","9985","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Austria","1980 to 1990","","0","units","0","","1.1.1.79.5","1355","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Austria","1991 to 2000","","0","units","0","","1.1.1.79.6","1015","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Austria","2001 to 2010","","0","units","0","","1.1.1.79.7","700","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Austria","2011 to 2021","","0","units","0","","1.1.1.79.8","785","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Austria","2011 to 2015","","0","units","0","","1.1.1.79.9","410","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Austria","2016 to 2021","","0","units","0","","1.1.1.79.10","375","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Austria","Non-permanent residents","","0","units","0","","1.1.1.79.11","395","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Belgium","Total - Immigrant status and period of immigration","","0","units","0","","1.1.1.80.1","21985","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Belgium","Non-immigrants","","0","units","0","","1.1.1.80.2","1495","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Belgium","Immigrants","","0","units","0","","1.1.1.80.3","18655","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Belgium","Before 1980","","0","units","0","","1.1.1.80.4","8990","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Belgium","1980 to 1990","","0","units","0","","1.1.1.80.5","1910","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Belgium","1991 to 2000","","0","units","0","","1.1.1.80.6","1805","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Belgium","2001 to 2010","","0","units","0","","1.1.1.80.7","2775","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Belgium","2011 to 2021","","0","units","0","","1.1.1.80.8","3175","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Belgium","2011 to 2015","","0","units","0","","1.1.1.80.9","1375","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Belgium","2016 to 2021","","0","units","0","","1.1.1.80.10","1805","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Belgium","Non-permanent residents","","0","units","0","","1.1.1.80.11","1840","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","France","Total - Immigrant status and period of immigration","","0","units","0","","1.1.1.81.1","177715","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","France","Non-immigrants","","0","units","0","","1.1.1.81.2","9445","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","France","Immigrants","","0","units","0","","1.1.1.81.3","121530","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","France","Before 1980","","0","units","0","","1.1.1.81.4","25950","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","France","1980 to 1990","","0","units","0","","1.1.1.81.5","7640","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","France","1991 to 2000","","0","units","0","","1.1.1.81.6","15545","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","France","2001 to 2010","","0","units","0","","1.1.1.81.7","26550","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","France","2011 to 2021","","0","units","0","","1.1.1.81.8","45845","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","France","2011 to 2015","","0","units","0","","1.1.1.81.9","18670","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","France","2016 to 2021","","0","units","0","","1.1.1.81.10","27170","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","France","Non-permanent residents","","0","units","0","","1.1.1.81.11","46745","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Germany","Total - Immigrant status and period of immigration","","0","units","0","","1.1.1.82.1","152485","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Germany","Non-immigrants","","0","units","0","","1.1.1.82.2","21975","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Germany","Immigrants","","0","units","0","","1.1.1.82.3","126475","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Germany","Before 1980","","0","units","0","","1.1.1.82.4","78155","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Germany","1980 to 1990","","0","units","0","","1.1.1.82.5","11665","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Germany","1991 to 2000","","0","units","0","","1.1.1.82.6","10345","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Germany","2001 to 2010","","0","units","0","","1.1.1.82.7","15275","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Germany","2011 to 2021","","0","units","0","","1.1.1.82.8","11030","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Germany","2011 to 2015","","0","units","0","","1.1.1.82.9","5665","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Germany","2016 to 2021","","0","units","0","","1.1.1.82.10","5365","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Germany","Non-permanent residents","","0","units","0","","1.1.1.82.11","4035","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Liechtenstein","Total - Immigrant status and period of immigration","","0","units","0","","1.1.1.83.1","15","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Liechtenstein","Immigrants","","0","units","0","","1.1.1.83.3","15","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Luxembourg","Total - Immigrant status and period of immigration","","0","units","0","","1.1.1.84.1","650","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Luxembourg","Non-immigrants","","0","units","0","","1.1.1.84.2","95","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Luxembourg","Immigrants","","0","units","0","","1.1.1.84.3","460","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Luxembourg","Before 1980","","0","units","0","","1.1.1.84.4","210","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Luxembourg","1980 to 1990","","0","units","0","","1.1.1.84.5","25","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Luxembourg","1991 to 2000","","0","units","0","","1.1.1.84.6","45","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Luxembourg","2001 to 2010","","0","units","0","","1.1.1.84.7","75","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Luxembourg","2011 to 2021","","0","units","0","","1.1.1.84.8","105","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Luxembourg","2011 to 2015","","0","units","0","","1.1.1.84.9","50","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Luxembourg","2016 to 2021","","0","units","0","","1.1.1.84.10","50","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Luxembourg","Non-permanent residents","","0","units","0","","1.1.1.84.11","105","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Monaco","Total - Immigrant status and period of immigration","","0","units","0","","1.1.1.85.1","235","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Monaco","Non-immigrants","","0","units","0","","1.1.1.85.2","25","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Monaco","Immigrants","","0","units","0","","1.1.1.85.3","125","","","","0"
